REGNO,CREATION_DATE,N3EGTA,N3GLA,N3WB,N3PT,N3P2A,N3LCOT,N3LCIT,N3IGV,N3SCV,N3LOT,N3HOT
HL8227,2023-12-24 0:00,407,0,722,13.9,13.8,114,12,82,19,105,88
HL7586,2023-12-24 0:00,343,0,643,15,14.4,95,1,81,18,98,88
HL8026,2023-12-25 0:00,395,0,1164,26.2,14.3,125,5,50,19,108,92
HL7553,2023-12-25 0:00,344,0,640,15.1,14.3,102,9,80,17,96,82
HL8001,2023-12-25 0:00,361,0,706,15.1,14.3,111,14,81,19,102,88
HL8026,2023-12-25 0:00,351,0,714,15.2,14.6,90,8,82,19,104,91
HL7710,2023-12-25 0:00,404,0,681,14.6,14,105,3,82,19,98,82
HL8211,2023-12-25 0:00,356,0,706,15.2,14.6,108,-2,82,21,104,85
HL8003,2023-12-25 0:00,347,0,716,15.1,14.5,96,1,82,21,99,88
HL7701,2023-12-25 0:00,384,0,641,15.2,14.2,96,7,82,19,97,80
HL7585,2023-12-25 0:00,342,0,602,14.1,14.3,99,18,82,19,97,82
HL8025,2023-12-25 0:00,386,0,700,15,13.9,116,19,82,19,103,91
HL7587,2023-12-25 0:00,383,0,616,14.9,14.3,98,14,82,19,96,84
HL8003,2023-12-25 0:00,350,0,716,14.9,14.4,98,7,82,21,99,88
HL8001,2023-12-25 0:00,339,0,702,15.2,14.4,103,3,81,19,102,86
HL7709,2023-12-25 0:00,342,0,662,14.9,14.4,101,10,82,20,97,80
HL8276,2023-12-25 0:00,362,0,698,15.4,14.6,103,7,81,19,96,81
HL8003,2023-12-25 0:00,352,0,728,15.2,14.6,97,4,82,21,99,87
HL7540,2023-12-25 0:00,405,0,628,14.8,14.3,106,10,82,20,106,93
HL8025,2023-12-25 0:00,338,0,696,15,14,99,-4,82,19,101,89
HL7553,2023-12-25 0:00,345,0,650,15.1,14.3,105,14,80,17,97,82
HL7702,2023-12-25 0:00,324,0,679,14.6,14.4,91,4,82,17,100,87
HL8001,2023-12-25 0:00,355,0,712,15.1,14.3,108,9,81,19,101,87
HL8227,2023-12-25 0:00,341,0,728,14.4,14.1,92,-2,82,19,101,87
HL8276,2023-12-25 0:00,412,0,680,15.2,14.5,120,23,81,19,100,81
HL8026,2023-12-25 0:00,392,0,704,14.5,13.9,106,7,82,19,102,87
HL8228,2023-12-25 0:00,451,0,710,14.7,13.9,99,7,82,20,100,86
HL8027,2023-12-25 0:00,382,0,728,12.3,12.3,104,10,80,19,98,81
HL8211,2023-12-25 0:00,418,0,678,15.6,14.4,125,9,82,21,124,88
HL8003,2023-12-25 0:00,430,0,696,14.8,14.3,119,17,82,21,106,92
HL7586,2023-12-25 0:00,423,0,613,14.7,14.2,116,13,81,18,102,87
HL8212,2023-12-25 0:00,378,0,696,14.9,14,105,11,82,19,99,84
HL8227,2023-12-25 0:00,411,0,722,14,13.8,114,13,82,19,104,87
HL7701,2023-12-25 0:00,353,0,595,15.3,14.3,89,2,82,19,95,81
HL8228,2023-12-25 0:00,423,0,724,15.2,14.4,90,5,82,20,98,84
HL8001,2023-12-26 0:00,337,0,700,15.2,14.4,102,2,81,19,101,85
HL7553,2023-12-26 0:00,343,0,586,15.1,14.4,107,15,80,17,98,83
HL7585,2023-12-26 0:00,323,0,579,14.9,14.5,92,3,82,19,95,81
HL7540,2023-12-26 0:00,352,0,604,14.9,14.5,92,4,82,20,98,85
HL7702,2023-12-26 0:00,351,0,714,14.7,14.4,100,13,82,17,99,86
HL8228,2023-12-26 0:00,420,0,728,15.2,14.5,91,4,82,20,99,85
HL8001,2023-12-26 0:00,366,0,696,15.1,14.3,113,16,81,19,102,88
HL8211,2023-12-26 0:00,371,0,698,15.6,14.5,111,-2,82,21,110,87
HL8025,2023-12-26 0:00,358,0,708,14.8,13.9,106,0,82,19,103,90
HL7710,2023-12-26 0:00,425,0,656,14.9,14.3,114,16,81,19,99,84
HL7554,2023-12-26 0:00,364,0,645,15.3,14.6,93,10,82,19,97,82
HL7709,2023-12-26 0:00,348,0,621,14.5,14.3,107,17,82,20,99,81
HL8026,2023-12-26 0:00,386,0,714,15.1,14.5,105,22,82,19,101,89
HL8027,2023-12-26 0:00,383,0,716,14.7,14.4,105,26,80,19,97,83
HL7524,2023-12-26 0:00,350,0,668,14.8,14.3,100,8,80,18,95,81
HL7720,2023-12-26 0:00,360,0,687,14.6,14.3,102,7,82,20,100,88
HL8212,2023-12-26 0:00,354,0,696,15.2,14.3,98,20,82,19,97,82
HL8001,2023-12-26 0:00,344,0,700,15.2,14.4,106,3,81,19,102,88
HL8211,2023-12-26 0:00,349,0,704,15.3,14.3,106,-4,82,21,107,87
HL7586,2023-12-26 0:00,405,0,562,14.9,14.3,113,12,81,18,100,88
HL8026,2023-12-26 0:00,355,0,710,15.2,14.6,93,2,82,19,103,90
HL8228,2023-12-26 0:00,415,0,726,15.2,14.5,90,0,82,20,98,84
HL8001,2023-12-26 0:00,363,0,694,15.1,14.3,112,9,81,19,102,88
HL7701,2023-12-26 0:00,363,0,654,15.4,14.3,90,0,82,19,95,81
HL8025,2023-12-26 0:00,374,0,702,11.8,11.8,113,2,82,19,103,91
HL8212,2023-12-26 0:00,364,0,696,14.3,13.5,101,9,82,19,97,82
HL8276,2023-12-26 0:00,424,0,684,15.2,14.4,125,15,81,19,108,90
HL7585,2023-12-26 0:00,389,0,632,14.1,14.3,114,14,82,19,103,87
HL8025,2023-12-26 0:00,341,0,730,14.1,14,99,-3,82,19,102,91
HL8228,2023-12-26 0:00,473,0,716,14.8,14.2,105,13,82,20,103,88
HL7709,2023-12-26 0:00,323,0,678,14.7,14.4,95,1,82,20,95,78
HL7553,2023-12-27 0:00,363,0,672,15.1,14.3,109,10,80,17,98,83
HL8212,2023-12-27 0:00,344,0,704,15.3,14.4,94,13,82,19,99,85
HL8003,2023-12-27 0:00,349,0,716,15.1,14.6,97,2,82,21,99,88
HL7524,2023-12-27 0:00,379,0,619,14.8,14.3,112,17,80,18,104,88
HL7587,2023-12-27 0:00,366,0,550,14.8,14.3,96,4,82,19,95,83
HL8001,2023-12-27 0:00,374,0,694,15.2,14.3,115,20,81,19,102,88
HL8211,2023-12-27 0:00,380,0,698,15.5,14.6,116,0,82,21,108,88
HL8025,2023-12-27 0:00,308,0,714,11.5,11.7,88,-14,82,19,104,93
HL8212,2023-12-27 0:00,378,0,688,15.2,14.3,106,27,82,19,99,85
HL7702,2023-12-27 0:00,355,0,702,14.6,14.3,100,10,82,17,98,83
HL8276,2023-12-27 0:00,370,0,686,15.4,14.6,106,5,81,19,101,84
HL8026,2023-12-27 0:00,352,0,708,15.1,14.6,92,6,82,19,101,88
HL8027,2023-12-27 0:00,377,0,712,14.5,14.4,105,25,80,19,96,82
HL7586,2023-12-27 0:00,363,0,623,15.1,14.5,100,9,81,18,98,88
HL8003,2023-12-27 0:00,349,0,722,15.2,14.5,97,6,82,21,99,88
HL7540,2023-12-27 0:00,373,0,616,14.9,14.5,97,3,82,20,99,86
HL8001,2023-12-27 0:00,348,0,696,15.2,14.4,107,4,81,19,102,88
HL8211,2023-12-27 0:00,361,0,702,15.5,14.6,110,-2,82,21,106,87
HL8212,2023-12-27 0:00,354,0,698,15.1,14.3,97,14,82,19,98,84
HL7701,2023-12-27 0:00,407,0,568,15.2,14.2,109,11,82,19,108,92
HL8027,2023-12-27 0:00,356,0,712,14.8,14.5,96,8,80,19,96,81
HL8228,2023-12-27 0:00,406,0,728,15.2,14.5,86,-1,82,20,98,84
HL8001,2023-12-27 0:00,354,0,694,15.2,14.3,109,12,81,19,101,86
HL8211,2023-12-27 0:00,419,0,678,15.2,14.4,123,8,82,21,107,86
HL7720,2023-12-27 0:00,395,0,639,13.9,13.4,115,10,82,19,102,89
HL8026,2023-12-27 0:00,375,0,708,12.9,12.4,100,3,82,19,101,91
HL8212,2023-12-27 0:00,413,0,686,15,14.1,116,17,82,19,105,89
HL8027,2023-12-27 0:00,406,0,716,14.5,14.3,111,18,80,19,102,86
HL7709,2023-12-27 0:00,381,0,688,13.9,13.8,113,12,82,20,102,82
HL8227,2023-12-27 0:00,404,0,718,14,13.9,113,11,82,19,103,86
HL7585,2023-12-27 0:00,390,0,627,14.6,14.3,114,14,82,19,102,86
HL8276,2023-12-27 0:00,392,0,690,15.1,14.3,115,9,81,19,97,83
HL8228,2023-12-27 0:00,488,0,712,14.8,14.2,110,14,82,20,107,92
HL7587,2023-12-27 0:00,351,0,594,14.8,14.3,87,1,82,19,98,84
HL8212,2023-12-27 0:00,345,0,700,15.2,14.3,94,11,82,19,97,84
HL8001,2023-12-28 0:00,338,0,696,15.1,14.4,100,1,81,19,103,89
HL7702,2023-12-28 0:00,334,0,717,14.7,14.4,93,4,82,17,97,83
HL7553,2023-12-28 0:00,361,0,641,15.1,14.3,111,9,80,17,98,83
HL7524,2023-12-28 0:00,336,0,670,14.8,14.3,94,5,80,18,94,79
HL7710,2023-12-28 0:00,389,0,686,15,14.4,99,0,82,19,96,81
HL8212,2023-12-28 0:00,370,0,688,15.2,14.3,103,10,82,19,99,85
HL8001,2023-12-28 0:00,362,0,692,15.1,14.3,112,11,81,19,102,87
HL8227,2023-12-28 0:00,347,0,722,14.5,14.1,95,-1,82,19,100,87
HL7540,2023-12-28 0:00,357,0,607,15.1,14.5,93,1,82,20,98,85
HL7554,2023-12-28 0:00,405,0,633,15.2,14.6,108,20,81,19,105,88
HL8027,2023-12-28 0:00,372,0,716,14.6,14.3,102,20,80,19,98,86
HL8003,2023-12-28 0:00,408,0,708,15.1,14.4,114,24,82,21,103,90
HL7709,2023-12-28 0:00,329,0,636,14.7,14.4,99,4,82,20,97,79
HL8001,2023-12-28 0:00,346,0,696,15.2,14.4,106,5,81,19,101,85
HL8276,2023-12-28 0:00,363,0,688,15.2,14.6,105,6,81,19,98,81
HL8027,2023-12-28 0:00,354,0,716,14.8,14.4,95,11,80,19,99,85
HL8003,2023-12-28 0:00,352,0,718,15.2,14.5,97,2,82,21,100,88
HL8001,2023-12-28 0:00,354,0,702,15.1,14.3,109,4,81,19,102,88
HL8212,2023-12-28 0:00,347,0,704,15.1,14.3,95,15,82,19,96,82
HL8276,2023-12-28 0:00,416,0,692,15.2,14.4,122,14,81,19,103,86
HL7524,2023-12-28 0:00,326,0,638,14.9,14.4,93,4,80,18,94,79
HL8211,2023-12-28 0:00,396,0,708,14.6,14.1,118,3,82,21,105,88
HL7585,2023-12-28 0:00,392,0,633,14.1,14.3,114,15,82,19,105,89
HL8026,2023-12-28 0:00,419,0,696,14.9,14.3,113,15,82,19,108,94
HL8027,2023-12-28 0:00,409,0,724,13.9,13.8,114,17,80,19,104,87
HL8227,2023-12-28 0:00,404,0,720,14.1,13.9,112,11,82,19,104,86
HL7720,2023-12-28 0:00,407,0,639,14.4,14,120,14,82,19,105,91
HL8027,2023-12-28 0:00,350,0,722,14.8,14.4,94,9,80,19,95,81
HL7710,2023-12-28 0:00,372,0,681,15,14.4,97,0,81,19,95,81
HL7554,2023-12-28 0:00,336,0,621,15.2,14.6,87,2,82,19,97,82
HL7702,2023-12-29 0:00,322,0,660,14.6,14.4,91,3,82,17,97,82
HL7553,2023-12-29 0:00,353,0,655,15,14.3,106,9,80,17,97,82
HL8026,2023-12-29 0:00,357,0,708,15.2,14.6,92,7,82,19,99,86
HL8025,2023-12-29 0:00,349,0,698,14,13.8,101,2,82,19,102,90
HL8001,2023-12-29 0:00,359,0,696,15.1,14.3,111,5,81,19,102,88
HL7709,2023-12-29 0:00,324,0,665,14.7,14.4,95,1,82,20,96,78
HL7587,2023-12-29 0:00,391,0,612,14.7,14.3,99,12,82,19,96,84
HL8228,2023-12-29 0:00,416,0,728,15.1,14.4,90,1,82,20,99,85
HL8227,2023-12-29 0:00,351,0,728,14.3,14.1,97,1,82,19,100,86
HL8027,2023-12-29 0:00,334,0,724,12.3,12,85,5,80,19,93,81
HL8003,2023-12-29 0:00,354,0,712,15.1,14.5,98,3,82,21,100,88
HL8026,2023-12-29 0:00,344,0,712,15,14.4,89,5,82,19,101,88
HL7584,2023-12-29 0:00,379,0,569,14.9,14.3,93,1,82,20,99,86
HL7540,2023-12-29 0:00,366,0,625,14.9,14.4,94,1,82,20,98,86
HL8025,2023-12-29 0:00,359,0,716,14.2,13.9,107,2,82,19,102,90
HL8001,2023-12-29 0:00,343,0,696,15.1,14.3,105,3,81,19,102,87
HL8228,2023-12-29 0:00,414,0,718,15.1,14.4,90,3,82,20,98,84
HL7701,2023-12-29 0:00,425,0,593,15.1,14.1,113,12,82,19,110,95
HL7585,2023-12-29 0:00,333,0,618,14.4,14.4,92,7,82,19,95,80
HL8027,2023-12-29 0:00,361,0,720,14.7,14.4,97,14,80,19,96,83
HL8026,2023-12-29 0:00,355,0,706,15.2,14.6,92,4,82,19,103,90
HL7524,2023-12-29 0:00,328,0,656,14.8,14.2,92,3,80,18,93,78
HL8001,2023-12-29 0:00,368,0,696,15.1,14.3,114,8,81,19,102,88
HL8276,2023-12-29 0:00,405,0,684,14.9,14.1,117,9,81,19,98,81
HL8003,2023-12-29 0:00,383,0,704,12.7,12.3,108,6,82,21,101,88
HL8025,2023-12-29 0:00,408,0,698,14.8,13.7,123,13,82,19,109,94
HL8027,2023-12-29 0:00,410,0,716,14.4,14.3,112,18,80,19,102,85
HL8211,2023-12-29 0:00,420,0,674,15.5,14.4,125,9,82,21,120,89
HL8228,2023-12-29 0:00,418,0,712,14.4,13.8,91,0,82,20,103,85
HL8227,2023-12-29 0:00,364,0,714,14.2,13.9,100,2,82,19,101,87
HL8025,2023-12-29 0:00,338,0,698,14.8,13.9,98,-4,82,19,102,90
HL7709,2023-12-29 0:00,327,0,666,14.7,14.3,97,3,82,20,96,78
HL7553,2023-12-30 0:00,331,0,615,14.8,14.2,97,4,80,17,95,81
HL7586,2023-12-30 0:00,438,59,1168,27.8,14.1,125,6,50,18,108,91
HL7540,2023-12-30 0:00,436,0,625,14.7,14.3,115,13,82,20,114,101
HL7587,2023-12-30 0:00,356,0,609,14.6,14.2,84,0,82,19,98,84
HL8228,2023-12-30 0:00,408,0,718,15,14.3,84,-1,82,20,98,85
HL7710,2023-12-30 0:00,413,0,659,14.9,14.3,106,5,81,19,99,84
HL8026,2023-12-30 0:00,351,0,700,15,14.4,90,0,82,19,102,89
HL8211,2023-12-30 0:00,363,0,678,15,14.4,108,-2,82,21,105,85
HL8025,2023-12-30 0:00,394,0,702,15.1,13.8,120,6,82,19,106,91
HL7702,2023-12-30 0:00,341,0,651,14.4,14.1,97,6,82,17,100,86
HL7585,2023-12-30 0:00,387,0,681,14.2,14.3,110,11,82,19,101,84
HL7554,2023-12-30 0:00,363,0,611,14.9,14.4,97,6,82,19,97,82
HL8026,2023-12-30 0:00,348,0,700,14.9,14.3,90,-1,82,19,98,85
HL8003,2023-12-30 0:00,390,0,704,15,14.4,109,9,82,21,102,89
HL8227,2023-12-30 0:00,342,0,720,14.4,13.9,92,-1,82,19,101,88
HL8211,2023-12-30 0:00,387,0,682,15.2,14.3,116,0,82,21,107,88
HL8025,2023-12-30 0:00,345,0,728,14.7,13.8,104,-1,82,19,102,90
HL8003,2023-12-30 0:00,354,0,714,14.9,14.3,97,2,82,21,99,88
HL7553,2023-12-30 0:00,362,0,634,14.9,14.1,110,8,80,17,99,84
HL8001,2023-12-30 0:00,370,0,696,15,14.2,114,6,81,19,102,88
HL8227,2023-12-30 0:00,388,0,720,14.1,13.9,107,9,82,19,99,86
HL7524,2023-12-30 0:00,329,0,626,14.6,14.1,93,4,80,18,94,79
HL8027,2023-12-30 0:00,411,0,728,13.8,13.8,114,17,80,19,104,87
HL7709,2023-12-30 0:00,383,0,625,14.3,14.2,116,17,82,20,106,86
HL8228,2023-12-30 0:00,470,0,716,15.1,14.3,104,12,82,20,103,87
HL8276,2023-12-30 0:00,431,0,680,15.2,14.3,126,16,81,19,107,90
HL8027,2023-12-31 0:00,359,0,718,14.6,14.3,96,8,80,19,99,85
HL7702,2023-12-31 0:00,322,0,651,14.4,14.2,92,3,82,17,96,82
HL7553,2023-12-31 0:00,354,0,623,14.9,14.1,107,6,80,17,97,82
HL7554,2023-12-31 0:00,346,0,634,15,14.5,90,1,82,19,97,82
HL7587,2023-12-31 0:00,386,0,553,14.4,14,99,6,82,19,95,81
HL7586,2023-12-31 0:00,364,0,635,14.5,14.1,103,2,81,18,98,88
HL8227,2023-12-31 0:00,368,0,714,14.4,14.1,100,4,82,19,99,85
HL8228,2023-12-31 0:00,413,0,722,14.9,14.3,88,0,82,20,98,85
HL8003,2023-12-31 0:00,363,0,706,14.9,14.4,99,2,82,21,100,88
HL8027,2023-12-31 0:00,390,0,716,14.5,14.4,108,28,80,19,97,82
HL8025,2023-12-31 0:00,353,0,716,14.7,13.8,103,-2,82,19,103,91
HL7720,2023-12-31 0:00,399,0,679,14.3,13.9,114,10,82,19,102,88
HL8026,2023-12-31 0:00,403,0,690,15.1,14.4,108,9,82,19,105,90
HL8227,2023-12-31 0:00,352,0,720,14.2,13.9,95,-1,82,19,95,80
HL8003,2023-12-31 0:00,331,0,730,15.1,14.5,91,-2,82,21,99,89
HL7540,2023-12-31 0:00,425,0,650,14.7,14.3,110,14,82,20,111,97
HL8027,2023-12-31 0:00,359,0,718,14.6,14.4,96,8,80,19,95,82
HL7709,2023-12-31 0:00,337,0,660,14.6,14.3,100,3,82,20,96,79
HL8003,2023-12-31 0:00,360,0,708,15.1,14.4,100,2,82,21,100,87
HL7553,2023-12-31 0:00,354,0,655,15,14.2,105,8,80,17,97,82
HL8026,2023-12-31 0:00,353,0,702,15,14.5,91,0,82,19,104,91
HL8276,2023-12-31 0:00,371,0,666,15.2,14.5,105,3,81,19,97,81
HL7554,2023-12-31 0:00,345,0,627,15.1,14.6,90,1,82,19,97,81
HL8228,2023-12-31 0:00,447,0,708,14.6,13.9,97,5,82,20,99,85
HL8025,2023-12-31 0:00,371,0,712,11.7,11.7,113,1,82,19,102,91
HL7585,2023-12-31 0:00,384,0,617,14,14.2,112,16,82,19,104,87
HL8227,2023-12-31 0:00,352,0,728,13.6,13.3,96,-1,82,19,101,88
HL8212,2023-12-31 0:00,403,0,694,15,14.1,113,15,82,19,103,86
HL8027,2023-12-31 0:00,431,0,720,14.2,14.1,119,23,80,19,109,93
HL8026,2023-12-31 0:00,419,0,694,14.8,14.3,115,15,82,19,110,95
HL8211,2023-12-31 0:00,391,0,688,14.8,14.3,116,0,82,21,110,88
HL8001,2023-12-31 0:00,332,0,704,15.1,14.4,98,2,81,19,99,84
HL7586,2023-12-31 0:00,428,36,1168,28.4,14.2,124,3,50,18,104,89
HL8276,2023-12-31 0:00,418,0,696,15.4,14.4,122,14,81,19,104,86
HL8025,2023-12-31 0:00,343,0,730,14.3,13.9,102,-2,82,19,104,92
HL8001,2024-01-01 0:00,343,0,696,15,14.4,102,2,81,19,103,89
HL8026,2024-01-01 0:00,351,0,706,15.2,14.6,90,0,82,19,102,89
HL7553,2024-01-01 0:00,351,0,638,15.1,14.3,106,6,80,17,98,83
HL8027,2024-01-01 0:00,358,0,720,14.8,14.4,95,6,80,19,97,83
HL8001,2024-01-01 0:00,384,0,704,15.1,14.3,117,22,81,19,102,87
HL8212,2024-01-01 0:00,364,0,696,15.2,14.3,99,17,82,19,96,81
HL8003,2024-01-01 0:00,370,0,704,15.2,14.5,101,6,82,21,100,88
HL8025,2024-01-01 0:00,387,0,692,13.8,13.8,118,5,82,19,105,92
HL7587,2024-01-01 0:00,382,0,543,14.7,14.3,97,14,82,19,96,83
HL8027,2024-01-01 0:00,382,0,718,14.6,14.3,104,23,80,19,96,83
HL7709,2024-01-01 0:00,377,0,626,14.5,14.2,115,13,82,20,104,84
HL7701,2024-01-01 0:00,347,0,585,15.1,14.2,87,2,82,19,96,82
HL7710,2024-01-01 0:00,401,0,669,15,14.4,104,4,81,19,98,83
HL8001,2024-01-01 0:00,358,0,696,15.2,14.3,108,4,81,19,101,85
HL8211,2024-01-01 0:00,370,0,700,15.1,14.5,111,-2,82,21,111,86
HL8027,2024-01-01 0:00,360,0,716,14.7,14.4,97,8,80,19,96,81
HL7524,2024-01-01 0:00,391,0,656,14.6,14.1,114,18,80,18,104,88
HL7586,2024-01-01 0:00,352,0,551,15.1,14.4,97,2,81,18,97,86
HL8276,2024-01-01 0:00,384,0,648,15.3,14.5,107,4,81,19,97,80
HL8001,2024-01-01 0:00,358,0,694,15.2,14.3,110,13,81,19,102,87
HL8211,2024-01-01 0:00,414,0,678,15.3,14.4,122,4,82,21,112,88
HL7554,2024-01-01 0:00,341,0,562,15.1,14.6,91,5,82,19,96,81
HL7702,2024-01-01 0:00,396,0,711,13.9,13.7,113,16,82,17,104,87
HL8228,2024-01-01 0:00,438,0,718,14.8,13.9,94,3,82,20,99,85
HL8003,2024-01-01 0:00,380,0,712,12.6,12.3,107,5,82,21,100,88
HL7585,2024-01-01 0:00,382,0,631,14,14.2,110,14,82,19,104,86
HL8025,2024-01-01 0:00,495,14,1058,45.4,13.6,161,6,15,89,109,92
HL7720,2024-01-01 0:00,386,0,617,13.8,13.4,112,10,82,19,102,89
HL8212,2024-01-01 0:00,414,0,686,15,14.2,116,25,82,19,104,88
HL8027,2024-01-01 0:00,431,0,718,14.2,14.2,119,23,80,19,109,93
HL7587,2024-01-01 0:00,455,0,622,14.3,14.1,115,16,82,19,105,90
HL8227,2024-01-01 0:00,374,0,712,14.3,13.8,104,5,82,19,99,87
HL8026,2024-01-01 0:00,399,0,706,14.9,14.4,109,13,82,19,105,89
HL8026,2024-01-01 0:00,350,0,712,15.1,14.6,91,0,82,19,104,91
HL8276,2024-01-01 0:00,421,0,690,15.3,14.3,122,14,81,19,104,87
HL8003,2024-01-01 0:00,353,0,708,15,14.4,98,2,82,21,100,88
HL7553,2024-01-02 0:00,367,0,666,15,14.3,109,10,80,17,98,83
HL7701,2024-01-02 0:00,361,0,602,15.2,14.3,91,1,82,19,95,82
HL8211,2024-01-02 0:00,377,0,684,15.3,14.5,113,-2,82,21,111,87
HL8001,2024-01-02 0:00,359,0,694,15.1,14.3,110,9,81,19,101,86
HL8212,2024-01-02 0:00,360,0,704,14.9,14.2,98,19,82,19,96,81
HL8025,2024-01-02 0:00,363,0,710,14.1,13.8,109,2,82,19,104,91
HL8003,2024-01-02 0:00,398,0,702,15,14.4,112,10,82,21,102,89
HL8026,2024-01-02 0:00,350,0,710,15,14.5,91,6,82,19,105,93
HL7585,2024-01-02 0:00,344,0,669,14.5,14.3,93,11,82,19,97,82
HL7586,2024-01-02 0:00,372,0,613,14.9,14.4,101,3,81,18,98,86
HL7524,2024-01-02 0:00,325,0,613,14.6,14.2,93,8,80,18,94,79
HL8227,2024-01-02 0:00,348,0,728,14.4,14,95,0,82,19,101,88
HL8027,2024-01-02 0:00,357,0,720,14.8,14.4,96,12,80,19,96,81
HL8001,2024-01-02 0:00,355,0,696,15.1,14.3,108,9,81,19,102,88
HL8228,2024-01-02 0:00,427,0,716,14.8,14.2,91,1,82,20,99,85
HL8025,2024-01-02 0:00,349,0,732,13.9,13.9,102,-2,82,19,103,90
HL7702,2024-01-02 0:00,336,0,709,14.5,14.3,94,4,82,17,98,83
HL8003,2024-01-02 0:00,353,0,712,15,14.4,98,2,82,21,100,88
HL7554,2024-01-02 0:00,344,0,623,14.9,14.5,89,5,82,19,98,83
HL8276,2024-01-02 0:00,368,0,678,15.2,14.4,105,4,81,19,100,84
HL8027,2024-01-02 0:00,411,0,718,14.4,14.3,114,19,80,19,102,86
HL7587,2024-01-02 0:00,351,0,584,14.8,14.3,88,1,82,19,97,83
HL8001,2024-01-02 0:00,362,0,698,15.1,14.2,111,5,81,19,101,86
HL8026,2024-01-02 0:00,371,0,716,12.9,12.3,99,2,82,19,101,90
HL7584,2024-01-02 0:00,443,0,564,14.7,14.1,111,13,82,19,106,90
HL7540,2024-01-02 0:00,432,0,608,14.5,14.2,115,18,82,20,115,102
HL8227,2024-01-02 0:00,349,0,728,13.5,13.3,95,-1,82,19,101,88
HL7710,2024-01-02 0:00,430,0,641,14.1,13.6,115,10,81,19,99,83
HL8212,2024-01-02 0:00,407,0,692,15,14.1,115,31,82,19,103,87
HL8025,2024-01-02 0:00,416,0,710,13.5,13.7,125,15,82,19,111,96
HL8276,2024-01-02 0:00,434,0,688,15.2,14.3,127,17,81,19,109,92
HL7553,2024-01-03 0:00,340,0,588,14.9,14.2,104,6,80,17,96,82
HL8211,2024-01-03 0:00,376,0,688,15.4,14.5,113,-2,82,21,108,86
HL7586,2024-01-03 0:00,386,0,645,14.7,14.3,103,10,81,18,100,90
HL8001,2024-01-03 0:00,352,0,706,15.2,14.3,108,3,81,19,102,88
HL8026,2024-01-03 0:00,360,0,712,14.8,14.3,96,4,82,19,101,89
HL8025,2024-01-03 0:00,358,0,722,14.8,13.8,104,-2,82,19,103,90
HL8027,2024-01-03 0:00,400,0,714,14.8,14.3,111,22,80,19,100,83
HL7524,2024-01-03 0:00,326,0,668,14.8,14.2,91,3,80,18,93,78
HL7701,2024-01-03 0:00,372,0,599,15.2,14.3,97,8,82,19,97,80
HL8211,2024-01-03 0:00,367,0,684,15.3,14.4,110,-3,82,21,107,85
HL8003,2024-01-03 0:00,358,0,712,14.9,14.4,99,2,82,21,100,87
HL8026,2024-01-03 0:00,355,0,716,15,14.5,93,8,82,19,102,88
HL7710,2024-01-03 0:00,382,0,667,14.6,14.1,102,4,81,19,97,82
HL7587,2024-01-03 0:00,374,0,636,14.8,14.3,93,6,82,19,99,85
HL8001,2024-01-03 0:00,350,0,706,15.1,14.3,107,9,81,19,102,87
HL8211,2024-01-03 0:00,408,0,674,15.5,14.4,120,4,82,21,107,88
HL8027,2024-01-03 0:00,362,0,710,14.9,14.4,97,17,80,19,96,82
HL8025,2024-01-03 0:00,368,0,706,12.5,11.7,110,-1,82,19,102,90
HL7720,2024-01-03 0:00,395,0,616,14.3,13.8,114,14,82,19,103,89
HL8003,2024-01-03 0:00,415,0,700,14.9,14.3,116,13,82,21,104,90
HL8228,2024-01-03 0:00,473,0,718,14.8,14.3,105,11,82,20,103,87
HL8026,2024-01-03 0:00,417,0,694,14.8,14.3,112,14,82,19,109,94
HL8227,2024-01-03 0:00,368,0,724,13.9,13.7,101,3,82,19,98,84
HL8212,2024-01-03 0:00,417,0,688,14.9,14.1,116,19,82,19,105,88
HL8003,2024-01-03 0:00,352,0,716,15.1,14.4,96,2,82,21,99,88
HL7702,2024-01-03 0:00,338,0,730,14.5,14.3,92,5,82,17,99,85
HL7586,2024-01-04 0:00,364,0,622,15,14.4,96,6,81,18,98,88
HL7553,2024-01-04 0:00,352,0,632,15,14.3,107,15,80,17,97,82
HL8026,2024-01-04 0:00,352,0,712,14.9,14.5,90,5,82,19,99,85
HL7710,2024-01-04 0:00,411,0,671,14.8,14.3,107,5,81,19,97,83
HL7709,2024-01-04 0:00,344,0,645,14.5,14.3,103,9,82,20,98,80
HL8228,2024-01-04 0:00,416,0,720,15,14.4,89,2,82,20,98,85
HL8276,2024-01-04 0:00,372,0,704,15.3,14.4,104,7,81,19,97,81
HL8026,2024-01-04 0:00,376,0,716,15.2,14.5,100,17,82,19,102,89
HL8003,2024-01-04 0:00,394,0,710,15,14.4,111,12,82,21,102,89
HL8211,2024-01-04 0:00,381,0,678,15.3,14.5,113,0,82,21,119,87
HL8025,2024-01-04 0:00,378,0,700,14.8,13.7,110,9,82,19,104,91
HL7585,2024-01-04 0:00,332,0,656,14.2,14.2,90,5,82,19,96,81
HL7584,2024-01-04 0:00,410,0,611,15,14.3,98,12,82,20,100,86
HL8001,2024-01-04 0:00,357,0,700,15.1,14.3,108,4,81,19,101,86
HL8227,2024-01-04 0:00,348,0,728,14.2,13.9,95,-1,82,19,101,87
