CREATION_DATE,REGNO,FLT_NUM,STNFR,STNTO,AHRS,ACYC,ACW1,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT,V1STA,V1EGTP,V1NPA,V1LOT,V1LCIT
2024-10-19 20:16:39,HL7701,KE1324,CJU,GMP,41645,31059,0,542,50,824,53.5,13.9,180,19,17,63,110,89,48,631,46,60,24
2024-10-19 21:04:02,HL7554,KE0467,ICN,CXR,27996,19128,0,567,72,820,54,14.3,177,25,17,60,116,95,46,793,39,25,11
2024-10-20 8:57:45,HL7586,KE0819,ICN,CSX,27725,18494,100,543,52,824,56.1,14.2,177,20,17,57,108,88,45,753,41,18,4
2024-10-20 10:00:06,HL7720,KE0653,ICN,BKK,52895,39231,0,544,68,825,55.4,13.9,177,16,17,66,114,94,44,607,45,19,5
2024-10-20 10:34:47,HL7701,KE1174,CJU,GMP,41650,31062,0,534,41,825,53.1,14,179,17,17,63,108,88,47,622,47,61,23
2024-10-20 11:34:45,HL7584,KE0832,SHE,ICN,11471,7331,0,515,45,828,57.3,14.3,171,12,17,63,107,89,44,590,45,47,11
2024-10-20 11:38:01,HL7553,KE1188,CJU,GMP,45043,34535,0,548,40,816,52.2,13.9,187,32,18,61,116,95,52,620,45,70,35
2024-10-20 13:59:21,HL7585,KE0866,CAN,ICN,41320,30376,100,602,58,816,51.5,14,189,34,18,63,121,99,47,702,43,27,14
2024-10-20 14:22:23,HL7524,KE0442,HAN,ICN,51751,39352,0,559,47,808,50.4,13.8,193,42,20,63,123,104,51,629,44,27,22
2024-10-20 15:03:41,HL7540,KE0898,PVG,ICN,628,443,100,616,76,844,50.8,14,169,20,26,64,116,93,53,739,43,81,32
2024-10-20 17:48:43,HL7702,KE0458,DAD,ICN,20373,13403,0,559,67,817,53.4,13.9,190,27,18,64,121,98,48,639,43,23,21
2024-10-21 2:07:12,HL7587,KE0690,PNH,ICN,43522,33948,0,621,44,816,50.8,13.8,184,27,18,60,115,95,49,722,41,24,16
2024-10-21 3:41:32,HL7524,KE0468,CXR,ICN,51756,39354,0,549,43,813,51,13.7,189,37,18,63,119,100,51,618,44,20,20
2024-10-21 10:37:44,HL7553,KE1174,CJU,GMP,45052,34542,0,551,43,816,51.8,13.9,188,34,18,59,117,96,50,631,46,64,31
2024-10-21 11:05:25,HL7585,KE0457,ICN,DAD,41327,30379,100,567,61,823,54.1,14.1,176,21,17,63,110,86,44,675,43,20,2
2024-10-21 11:43:23,HL7701,KE1188,CJU,GMP,41662,31070,0,540,40,824,52.5,13.9,181,20,17,63,109,89,48,635,46,62,27
2024-10-21 13:49:06,HL7720,KE0820,CSX,ICN,52905,39239,0,534,57,825,54.1,13.6,178,18,17,67,113,94,45,602,45,29,12
2024-10-21 14:06:40,HL7709,KE0704,NRT,ICN,53740,41171,0,548,66,821,54.5,14.1,182,24,17,64,112,87,48,576,46,36,17
2024-10-21 14:20:56,HL7584,KE0442,HAN,ICN,11481,7339,0,571,74,818,53.9,14.1,187,29,18,64,117,98,47,662,43,21,16
2024-10-21 14:56:43,HL7554,KE0898,PVG,ICN,28006,19136,0,576,58,816,52.5,14.2,183,31,18,60,122,102,48,727,40,45,21
2024-10-21 18:46:16,HL7587,KE0461,ICN,DAD,43527,33951,0,612,49,823,52.8,14,180,21,17,60,110,89,47,677,43,28,13
2024-10-21 19:45:07,HL7553,KE1312,CJU,GMP,45057,34546,0,551,43,816,51.7,13.9,187,33,18,59,117,96,51,632,46,67,31
2024-10-22 8:38:15,HL7720,KE0893,ICN,PVG,52911,39242,0,551,71,824,54.1,13.8,178,19,17,66,116,96,45,605,45,19,6
2024-10-22 10:13:25,HL7554,KE0765,ICN,CTS,28011,19141,0,554,49,821,53.3,14.2,175,23,17,60,115,94,52,779,41,84,34
2024-10-22 10:42:42,HL7701,KE1174,CJU,GMP,41675,31078,0,545,44,823,52.1,13.9,185,22,17,63,112,92,47,631,47,61,26
2024-10-22 11:04:49,HL7702,KE0457,ICN,DAD,20385,13411,0,539,72,823,55.3,13.9,181,22,17,63,113,89,52,627,47,80,30
2024-10-22 11:19:48,HL7709,KE0897,ICN,PVG,53746,41174,0,541,64,822,54.3,13.9,180,22,17,64,111,86,49,610,45,16,11
2024-10-22 11:37:02,HL7587,KE0832,SHE,ICN,43533,33955,0,602,69,830,54.3,13.9,170,11,17,60,106,83,47,637,44,52,17
2024-10-22 11:39:18,HL7553,KE1188,CJU,GMP,45063,34551,0,557,45,814,51.2,13.8,190,37,18,59,119,98,52,642,45,67,34
2024-10-22 13:23:21,HL7586,KE0667,ICN,CNX,27731,18501,100,565,19,815,50.6,13.5,190,36,18,59,112,97,58,774,42,68,40
2024-10-22 14:20:07,HL7524,KE0442,HAN,ICN,51763,39363,0,574,61,808,50.5,14,194,42,21,63,123,105,51,628,44,25,20
2024-10-22 16:14:45,HL7584,KE0470,SGN,ICN,11487,7344,0,571,58,816,52.6,13.9,191,35,18,63,124,105,47,669,43,22,17
2024-10-22 17:22:08,HL7585,KE0654,BKK,ICN,41334,30385,100,631,84,815,49.3,13.9,190,39,23,63,125,104,57,728,45,88,46
2024-10-23 0:19:41,HL7720,KE0672,KUL,ICN,52917,39245,0,559,43,816,51.8,13.7,189,31,18,66,122,104,48,670,44,12,14
2024-10-23 8:09:10,HL7709,KE0831,ICN,SHE,53755,41180,0,531,49,821,55.4,13.8,179,18,17,65,108,84,50,623,46,56,25
2024-10-23 8:48:59,HL7587,KE0893,ICN,PVG,43540,33960,0,613,78,824,53,13.8,173,16,19,60,108,86,46,668,43,28,6
2024-10-23 10:08:09,HL7524,KE0765,ICN,CTS,51769,39366,0,532,61,822,53.4,13.8,177,22,17,63,116,96,47,597,46,22,8
2024-10-23 10:30:06,HL7553,KE1174,CJU,GMP,45074,34559,0,545,39,816,52.7,13.9,185,32,18,60,116,95,51,633,45,64,28
2024-10-23 11:34:17,HL7701,KE1188,CJU,GMP,41684,31086,0,547,40,826,53.6,13.9,181,17,17,63,107,88,48,631,47,60,22
2024-10-23 13:54:09,HL7702,KE0198,UBN,ICN,20393,13415,0,503,44,827,48.2,11.7,170,10,17,64,108,88,48,596,41,14,1
2024-10-23 14:38:40,HL7554,KE0442,HAN,ICN,28020,19147,0,591,54,815,51.7,14.1,189,37,18,61,128,109,49,827,39,24,13
2024-10-23 15:17:22,HL7585,KE0725,ICN,KIX,41339,30390,100,571,65,824,54,13.9,176,21,17,62,111,87,51,717,45,72,32
2024-10-23 16:20:24,HL7586,KE0470,SGN,ICN,27741,18509,100,599,64,809,51.7,13.8,193,39,19,57,124,105,50,786,41,23,17
2024-10-24 0:25:51,HL7587,KE0672,KUL,ICN,43545,33963,0,624,43,822,48.8,13.8,184,31,23,60,118,99,49,719,41,22,15
2024-10-24 1:04:14,HL7709,KE0668,CNX,ICN,53760,41184,0,558,41,816,51,13.4,188,30,18,64,116,93,52,654,43,15,17
2024-10-24 10:13:20,HL7554,KE0765,ICN,CTS,28025,19151,0,557,68,823,54.5,14.3,175,22,17,60,116,95,46,795,39,21,4
2024-10-24 10:35:05,HL7701,KE1174,CJU,GMP,41693,31094,0,542,45,826,53.5,13.9,180,17,17,63,107,87,47,624,47,60,21
2024-10-24 11:12:08,HL7540,KE0898,PVG,ICN,638,454,100,567,18,824,55,14.1,171,15,17,66,106,84,51,733,43,83,26
2024-10-24 11:24:08,HL7585,KE0832,SHE,ICN,41345,30394,100,571,70,824,53.9,13.9,175,20,17,62,110,87,46,635,45,49,17
2024-10-24 11:53:30,HL7553,KE1188,CJU,GMP,45084,34566,0,543,45,816,52.6,13.9,185,32,18,59,117,95,52,623,46,68,33
2024-10-24 12:20:16,HL7709,KE0894,PVG,ICN,53765,41186,0,543,57,822,54.1,14,183,24,17,64,112,88,49,582,46,44,21
2024-10-24 13:39:53,HL7702,KE0820,CSX,ICN,20401,13421,0,547,72,819,54.3,13.8,188,27,17,64,118,95,48,626,43,20,17
2024-10-24 13:53:26,HL7586,KE0198,UBN,ICN,27748,18513,100,526,43,826,47.7,11.8,171,16,17,57,110,92,47,778,45,16,1
2024-10-24 14:32:40,HL7524,KE0442,HAN,ICN,51776,39373,0,584,80,808,51.2,13.9,194,41,20,63,129,108,52,609,45,27,20
2024-10-24 14:53:53,HL7720,KE0898,PVG,ICN,52927,39256,0,548,66,824,53.7,13.8,181,21,17,66,116,97,52,662,47,84,34
2024-10-24 17:27:14,HL7584,KE0654,BKK,ICN,11499,7354,0,588,69,815,52.2,14,192,37,18,64,121,104,57,694,45,87,45
2024-10-25 8:09:25,HL7586,KE0831,ICN,SHE,27753,18517,100,534,46,824,56.3,14.1,174,19,17,56,110,89,47,754,45,96,21
2024-10-25 8:57:44,HL7709,KE0865,ICN,CAN,53770,41191,0,533,72,824,55.5,14.1,176,16,17,63,108,84,48,599,41,78,28
2024-10-25 9:49:23,HL7720,KE0653,ICN,BKK,52933,39260,0,526,47,824,54.5,13.7,178,17,17,67,111,93,45,615,44,16,2
2024-10-25 10:35:34,HL7553,KE1174,CJU,GMP,45092,34573,0,552,39,815,51.6,13.9,190,36,18,59,118,97,53,641,45,66,33
2024-10-25 10:53:19,HL7524,KE0855,ICN,PEK,51782,39376,0,536,61,819,54.2,14.1,180,26,18,63,116,96,47,587,46,20,8
2024-10-25 11:40:58,HL7701,KE1188,CJU,GMP,41706,31104,0,550,45,821,51.2,13.9,184,22,17,62,112,92,49,633,46,64,27
2024-10-25 14:12:27,HL7587,KE0766,CTS,ICN,43555,33972,0,614,70,826,52.6,14,175,17,20,60,111,90,47,656,43,37,14
2024-10-25 14:17:13,HL7554,KE0442,HAN,ICN,28035,19159,0,593,53,815,51.5,14.1,190,37,18,60,128,109,48,827,39,22,12
2024-10-25 15:16:29,HL7702,KE0898,PVG,ICN,20409,13427,0,550,76,817,54.4,13.9,187,27,18,64,119,96,48,617,44,38,22
2024-10-25 16:38:34,HL7585,KE0470,SGN,ICN,41353,30400,100,610,54,815,50.8,13.8,192,37,18,63,124,102,48,718,43,23,15
2024-10-25 18:44:57,HL7586,KE0726,KIX,ICN,27758,18520,100,573,65,816,54.7,14.1,184,30,18,57,115,95,49,713,42,51,25
2024-10-26 2:24:36,HL7584,KE0690,PNH,ICN,11509,7360,0,559,52,816,53.1,14,188,32,18,64,116,98,48,688,43,8,15
2024-10-26 10:17:47,HL7702,KE0703,ICN,NRT,20414,13430,0,524,51,822,55.4,14,184,23,17,64,111,89,46,616,45,15,10
2024-10-26 10:43:59,HL7701,KE1174,CJU,GMP,41717,31112,0,550,46,822,52.1,14,184,23,17,63,111,91,47,625,47,63,25
2024-10-26 11:31:18,HL7554,KE0897,ICN,PVG,28041,19163,0,568,65,821,53.3,14.3,179,27,18,60,119,98,46,819,39,18,5
2024-10-26 11:40:30,HL7553,KE1188,CJU,GMP,45101,34580,0,552,45,816,51.6,13.8,188,33,18,59,118,97,52,637,45,69,34
2024-10-26 13:20:57,HL7709,KE0832,SHE,ICN,53780,41198,0,533,54,824,54.4,13.9,178,20,17,63,109,84,49,563,47,49,20
2024-10-26 13:59:17,HL7586,KE0866,CAN,ICN,27765,18526,100,586,63,816,52.7,13.8,189,34,18,57,121,101,49,765,43,30,17
2024-10-26 14:17:04,HL7720,KE0766,CTS,ICN,52942,39267,0,543,64,824,53.6,13.6,180,19,17,67,113,94,44,596,46,35,14
2024-10-26 14:21:57,HL7524,KE0442,HAN,ICN,51788,39380,0,573,72,808,50.8,13.7,192,40,19,63,123,104,51,623,45,26,20
2024-10-26 18:20:47,HL7584,KE0458,DAD,ICN,11515,7362,0,563,68,824,53.6,13.9,183,23,17,64,113,95,46,652,44,24,13
2024-10-26 21:11:35,HL7554,KE0467,ICN,CXR,28046,19166,0,574,72,820,53.3,14.2,179,27,18,60,119,98,48,701,40,56,24
2024-10-26 21:25:26,HL7701,KE0191,GMP,ICN,41722,31117,0,529,33,825,53.1,13.9,180,18,17,63,106,87,48,631,47,64,25
2024-10-27 1:09:06,HL7702,KE0668,CNX,ICN,20419,13433,0,551,51,816,50.8,13.3,192,33,18,64,121,100,50,663,44,2,19
2024-10-27 9:28:20,HL7553,KE0819,ICN,CSX,45111,34589,0,557,67,816,52.2,13.9,185,33,18,59,118,96,54,690,44,83,39
2024-10-27 9:38:31,HL7585,KE0469,ICN,SGN,41365,30408,100,594,83,823,53.2,13.9,178,25,17,62,112,90,51,701,45,80,32
2024-10-27 10:02:03,HL7709,KE0137,ICN,WUH,53785,41202,0,534,50,822,54,13.9,181,22,17,64,109,85,50,621,40,93,31
2024-10-27 10:14:19,HL7720,KE0765,ICN,CTS,52947,39271,0,538,61,824,54,13.7,179,20,17,66,114,96,45,643,45,15,7
2024-10-27 12:17:02,HL7702,KE0832,SHE,ICN,20424,13435,0,511,55,827,56.9,13.9,173,12,17,64,112,91,44,576,46,41,11
2024-10-27 15:22:52,HL7584,KE0725,ICN,KIX,11520,7366,0,541,61,824,55.1,14.1,178,21,17,63,107,88,46,614,46,50,19
2024-10-27 15:25:15,HL7524,KE0870,DLC,ICN,51795,39385,0,522,62,824,54.1,13.7,172,17,17,63,114,94,49,567,46,63,19
2024-10-27 17:21:02,HL7587,KE0663,ICN,HKT,43569,33984,0,616,72,827,51.3,13.8,175,19,22,59,112,91,52,730,44,85,32
2024-10-27 23:42:13,HL7554,KE0658,BKK,ICN,28052,19172,0,610,70,808,50.5,14,191,40,19,61,130,111,61,804,40,93,50
2024-10-28 2:23:35,HL7553,KE0668,CNX,ICN,45117,34592,0,573,50,808,49.2,13.3,192,40,19,60,123,102,52,662,44,19,18
2024-10-28 8:09:10,HL7702,KE0441,ICN,HAN,20430,13439,0,513,45,824,55.6,13.9,179,19,17,64,106,84,46,606,46,15,8
2024-10-28 10:43:19,HL7524,KE0765,ICN,CTS,51801,39388,0,542,72,821,53.9,13.9,178,24,17,63,119,98,48,596,46,17,8
2024-10-28 13:13:39,HL7587,KE0832,SHE,ICN,43575,33987,0,610,69,826,53.4,13.8,173,14,17,59,108,86,48,643,44,50,18
2024-10-28 13:39:54,HL7709,KE0828,SZX,ICN,53791,41210,0,575,62,816,52.5,13.9,188,30,18,66,120,95,57,668,47,86,43
2024-10-28 14:06:54,HL7584,KE0792,FUK,ICN,11526,7370,0,553,55,821,54.1,14.1,184,26,17,63,110,93,49,638,44,62,27
2024-10-28 15:28:09,HL7585,KE0898,PVG,ICN,41371,30415,100,596,76,820,53.1,14,181,27,17,62,117,93,52,712,46,81,35
2024-10-28 17:07:29,HL7701,KE0470,SGN,ICN,41734,31126,0,560,52,819,52,13.8,186,26,17,64,115,96,48,636,47,24,19
2024-10-28 17:42:13,HL7720,KE0458,DAD,ICN,52956,39277,0,560,43,817,51.3,13.5,189,31,18,67,121,103,47,639,45,25,16
2024-10-29 9:02:59,HL7586,KE0723,ICN,KIX,27782,18541,100,562,67,822,55.1,14,180,25,17,56,113,92,46,751,42,20,7
2024-10-29 9:17:13,HL7587,KE0657,ICN,BKK,43580,33991,0,596,42,824,53.2,13.9,176,17,17,60,108,87,45,684,42,21,6
2024-10-29 9:24:59,HL7524,KE0865,ICN,CAN,51807,39394,0,542,71,820,53.7,13.9,179,25,18,63,119,98,50,637,41,88,35
2024-10-29 12:15:37,HL7720,KE0832,SHE,ICN,52961,39282,0,536,67,824,53.6,13.6,180,20,17,67,114,95,46,591,46,50,19
2024-10-29 13:19:48,HL7585,KE0869,ICN,DLC,41377,30420,100,569,51,822,53.4,14,178,23,17,62,110,88,47,650,44,50,20
2024-10-29 13:48:42,HL7709,KE0828,SZX,ICN,53798,41218,0,565,54,816,52.3,13.9,190,32,18,64,120,96,57,658,40,91,45
2024-10-29 14:31:14,HL7702,KE0442,HAN,ICN,20437,13446,0,551,72,816,53.3,13.8,191,31,18,64,122,99,47,636,43,15,16
2024-10-29 17:45:53,HL7553,KE0458,DAD,ICN,45126,34600,0,579,79,808,51.3,13.7,191,39,19,60,125,102,49,639,44,26,20
2024-10-30 1:35:46,HL7720,KE0664,HKT,ICN,52966,39284,0,559,46,816,49.1,12.7,193,32,18,69,123,105,47,672,43,14,14
2024-10-30 8:00:16,HL7586,KE0197,ICN,UBN,27788,18547,100,556,66,824,55.8,14.1,177,22,17,56,111,90,46,736,42,31,12
2024-10-30 8:55:36,HL7585,KE0831,ICN,SHE,41382,30425,100,570,65,823,54.2,14.1,175,20,17,62,109,86,44,677,43,20,5
2024-10-30 9:22:57,HL7709,KE0657,ICN,BKK,53804,41221,0,530,56,820,55.1,14,179,20,17,67,108,84,49,601,45,17,9
2024-10-30 13:51:38,HL7701,KE0138,WUH,ICN,41748,31137,0,555,63,822,53.8,13.9,185,24,17,65,114,94,46,621,46,30,18
2024-10-30 14:00:41,HL7524,KE0869,ICN,DLC,51814,39400,0,538,61,817,53.2,13.9,181,27,18,63,116,97,48,581,45,45,19
2024-10-30 14:30:21,HL7587,KE0866,CAN,ICN,43585,33998,0,621,74,845,46.6,13.8,176,26,29,58,117,97,49,693,42,31,18
2024-10-30 17:24:37,HL7702,KE0663,ICN,HKT,20443,13452,0,538,69,821,55.2,14,184,23,17,64,112,90,46,601,44,34,18
2024-10-30 18:15:54,HL7584,KE0726,KIX,ICN,11538,7382,0,557,68,820,55.8,14.1,183,23,17,63,110,92,47,625,45,51,22
2024-10-30 20:36:04,HL7540,KE0188,TPE,ICN,656,467,100,620,75,835,48.9,13.8,174,26,26,64,121,98,51,707,43,32,18
2024-10-30 23:59:25,HL7585,KE0486,PQC,ICN,41388,30429,100,593,46,816,51.3,13.9,186,33,18,63,118,97,48,719,43,20,15
2024-10-31 1:36:18,HL7586,KE0490,RGN,ICN,27793,18550,100,604,76,815,52.5,13.9,189,36,18,57,122,103,49,809,40,16,17
2024-10-31 8:14:42,HL7709,KE0441,ICN,HAN,53809,41228,0,537,75,824,55.3,14.1,177,18,17,63,110,83,50,607,39,75,32
2024-10-31 9:01:09,HL7587,KE0723,ICN,KIX,43590,34002,0,612,73,824,54,14,173,15,17,59,108,86,50,714,44,81,28
2024-10-31 9:32:43,HL7701,KE0469,ICN,SGN,41754,31141,0,535,64,828,56.3,14.1,177,15,17,64,108,87,44,604,47,19,7
2024-10-31 9:42:15,HL7720,KE0657,ICN,BKK,52972,39289,0,541,72,824,54.9,13.9,177,17,17,66,114,94,45,624,45,30,10
2024-10-31 12:28:13,HL7702,KE0832,SHE,ICN,20449,13455,0,529,55,820,55,13.9,184,24,17,64,113,91,48,606,45,43,20
2024-10-31 13:03:52,HL7524,KE0869,ICN,DLC,51820,39405,0,533,51,817,53.1,13.9,182,29,18,63,119,99,47,577,46,43,23
2024-10-31 13:39:51,HL7553,KE0828,SZX,ICN,45135,34609,0,574,73,808,51.3,13.7,194,41,20,61,128,106,57,705,46,96,44
2024-10-31 17:08:44,HL7584,KE0485,ICN,PQC,11544,7386,0,537,46,823,55.1,14.2,180,22,17,63,107,89,48,630,45,63,26
2024-11-01 1:24:37,HL7585,KE0462,DAD,ICN,41398,30433,100,609,80,816,51.8,13.9,183,30,18,63,119,96,47,707,43,24,15
2024-11-01 2:02:09,HL7524,KE0690,PNH,ICN,51825,39408,0,553,44,813,51,13.8,188,37,18,63,120,100,51,615,45,24,20
2024-11-01 2:21:44,HL7586,KE0668,CNX,ICN,27801,18555,100,577,54,815,50.8,13.4,188,35,18,56,120,101,51,821,41,18,16
2024-11-01 9:02:23,HL7587,KE0865,ICN,CAN,43596,34007,0,602,55,825,53.7,13.9,176,17,17,60,107,86,47,679,43,33,15
2024-11-01 10:24:26,HL7702,KE0765,ICN,CTS,20456,13458,0,526,59,823,55.6,14,182,21,17,64,110,88,47,612,45,18,8
2024-11-01 13:08:07,HL7553,KE0869,ICN,DLC,45141,34613,0,536,49,816,54,13.9,185,33,18,61,117,96,49,611,45,53,25
2024-11-01 13:39:14,HL7701,KE0828,SZX,ICN,41760,31147,0,574,73,818,52.4,13.9,189,29,18,64,122,101,54,690,48,85,37
2024-11-01 13:53:53,HL7709,KE0792,FUK,ICN,53815,41233,0,540,47,823,54,13.9,183,23,17,64,112,87,50,581,46,57,27
2024-11-01 14:34:15,HL7540,KE0442,HAN,ICN,662,473,100,625,67,843,47.2,13.9,177,32,31,64,127,105,50,709,43,26,13
2024-11-01 17:25:12,HL7524,KE0898,PVG,ICN,51831,39412,0,539,61,820,51.8,13.6,179,24,17,64,115,96,48,594,45,33,18
2024-11-01 17:47:57,HL7720,KE0458,DAD,ICN,52980,39297,0,569,64,816,51.5,13.6,190,31,18,67,125,106,47,654,45,23,19
2024-11-02 2:27:32,HL7587,KE0668,CNX,ICN,43601,34010,0,622,47,819,48,13.4,182,28,22,60,117,97,50,733,42,25,15
2024-11-02 8:40:33,HL7709,KE0893,ICN,PVG,53821,41236,0,533,56,820,54.6,13.9,180,21,17,68,108,84,49,600,46,19,11
2024-11-02 12:53:30,HL7553,KE0869,ICN,DLC,45148,34619,0,552,60,815,53.2,13.9,188,35,18,60,119,98,54,672,46,84,38
2024-11-02 13:58:47,HL7702,KE0792,FUK,ICN,20463,13462,0,533,55,821,54.8,13.8,185,24,17,63,115,92,49,625,45,54,27
2024-11-02 14:27:03,HL7586,KE0442,HAN,ICN,27809,18562,100,601,71,814,52.9,13.9,193,38,18,57,123,104,49,789,42,22,14
2024-11-02 16:53:30,HL7709,KE0485,ICN,PQC,53826,41238,0,561,72,816,53.7,13.9,185,27,18,64,115,91,51,576,46,53,25
2024-11-02 17:42:27,HL7585,KE0458,DAD,ICN,41411,30443,100,623,81,815,51.3,13.9,188,33,18,63,123,100,48,704,43,23,14
2024-11-02 18:40:52,HL7701,KE0689,ICN,PNH,41767,31154,0,538,53,824,54.9,14,181,19,17,65,111,90,46,608,47,23,13
2024-11-03 2:27:28,HL7587,KE0668,CNX,ICN,43607,34015,0,622,41,816,48.8,13.4,183,27,19,60,116,96,50,721,42,25,14
2024-11-03 8:11:06,HL7720,KE0197,ICN,UBN,52988,39306,0,544,68,824,54.2,13.9,178,18,17,66,114,95,48,647,47,89,28
2024-11-03 13:07:35,HL7553,KE0869,ICN,DLC,45154,34626,0,540,53,816,53.4,13.9,187,33,18,61,118,96,52,671,46,92,36
2024-11-03 13:42:52,HL7524,KE0828,SZX,ICN,51845,39429,0,569,66,815,51.5,13.8,190,36,18,63,123,103,55,661,47,90,48
2024-11-03 13:48:31,HL7585,KE0792,FUK,ICN,41419,30448,100,583,55,816,53,14,183,28,18,62,115,93,50,654,44,65,33
2024-11-03 14:04:00,HL7701,KE0728,KIX,ICN,41772,31160,0,540,50,823,54.7,14,184,23,17,64,112,92,47,615,47,47,20
2024-11-03 14:23:07,HL7709,KE0442,HAN,ICN,53831,41242,0,578,72,815,53,13.9,190,31,18,66,121,96,51,625,44,20,19
2024-11-03 14:41:39,HL7702,KE0866,CAN,ICN,20469,13467,0,558,47,814,52.8,13.9,196,37,18,64,123,102,55,665,46,88,41
2024-11-03 16:20:07,HL7540,KE0470,SGN,ICN,668,480,100,627,64,833,47.1,13.8,180,34,30,64,127,105,51,721,42,26,17
2024-11-03 17:29:02,HL7586,KE0663,ICN,HKT,27816,18566,100,574,73,817,54.5,14,182,27,18,56,115,95,48,709,43,50,24
2024-11-03 18:10:24,HL7710,KE2927,ICN,CRK,13906,9128,0,540,40,808,52,13.7,193,40,19,64,119,97,48,619,39,23,18
2024-11-03 19:30:59,HL7587,KE0667,ICN,CNX,43614,34018,0,617,76,838,49.8,13.9,173,21,24,59,113,92,47,669,43,37,16
2024-11-04 2:21:15,HL7701,KE0690,PNH,ICN,41777,31162,0,543,44,823,53.4,13.9,185,24,17,64,113,94,48,632,39,14,15
2024-11-04 7:58:59,HL7585,KE0197,ICN,UBN,41425,30452,100,586,77,824,53.8,14,177,23,17,62,113,89,51,709,45,78,33
2024-11-04 12:10:43,HL7709,KE0832,SHE,ICN,53840,41248,0,513,50,827,56.1,14,172,13,17,64,108,84,47,541,48,40,11
2024-11-04 12:59:55,HL7524,KE0869,ICN,DLC,51852,39433,0,539,52,820,54,13.8,181,25,17,63,118,99,47,573,46,45,18
2024-11-04 13:12:09,HL7720,KE0132,CGO,ICN,52998,39314,0,533,53,826,54.6,13.6,177,15,17,66,112,94,44,578,47,31,9
2024-11-04 13:39:43,HL7553,KE0828,SZX,ICN,45163,34633,0,569,61,808,51.6,13.9,194,41,20,61,126,104,57,717,45,93,49
2024-11-04 14:25:04,HL7702,KE0866,CAN,ICN,20474,13473,0,562,69,816,53.8,13.9,192,32,18,64,125,102,54,667,40,93,45
2024-11-04 14:40:19,HL7584,KE0442,HAN,ICN,11569,7404,0,565,60,816,53.9,14.1,188,31,18,64,118,99,46,675,43,12,12
2024-11-04 17:04:21,HL7586,KE0485,ICN,PQC,27822,18572,100,558,74,823,55.6,14,178,22,17,56,111,90,49,700,43,65,29
2024-11-05 2:28:27,HL7585,KE0668,CNX,ICN,41431,30456,100,590,46,816,49.8,13.5,188,33,18,63,118,97,48,737,43,16,10
2024-11-05 8:19:30,HL7587,KE0441,ICN,HAN,43623,34026,0,600,71,829,54.8,13.9,169,10,17,60,106,83,48,688,45,68,23
2024-11-05 8:27:19,HL7701,KE0827,ICN,SZX,41786,31167,0,511,52,829,56.6,14,170,7,17,64,110,91,46,624,40,66,20
2024-11-05 12:49:05,HL7524,KE0869,ICN,DLC,51859,39440,0,517,51,823,54.4,13.9,175,20,17,63,114,95,46,569,47,41,14
2024-11-05 13:49:58,HL7702,KE0792,FUK,ICN,20480,13477,0,533,46,816,54.5,13.9,187,27,18,64,115,93,48,619,45,53,25
2024-11-05 14:16:54,HL7709,KE0866,CAN,ICN,53846,41259,0,566,56,816,52.8,13.9,189,30,18,64,121,96,57,677,47,86,45
2024-11-05 18:21:14,HL7586,KE0726,KIX,ICN,27831,18579,100,576,76,817,54.5,13.9,183,28,18,57,113,94,49,704,43,47,22
2024-11-05 23:43:59,HL7720,KE0658,BKK,ICN,53004,39323,0,568,50,816,51.6,13.7,189,30,18,67,121,104,54,672,46,83,41
2024-11-06 8:11:06,HL7702,KE0441,ICN,HAN,20485,13481,0,527,78,825,57.2,14,177,13,17,64,111,89,50,628,45,61,23
2024-11-06 8:59:31,HL7709,KE0865,ICN,CAN,53851,41263,0,525,69,826,56.1,14,173,14,17,64,111,86,48,588,46,16,6
2024-11-06 9:32:12,HL7701,KE0469,ICN,SGN,41792,31174,0,524,66,830,57.5,14.1,171,8,17,64,112,91,46,632,29,89,23
2024-11-06 12:16:12,HL7720,KE0832,SHE,ICN,53010,39325,0,510,61,830,56.6,13.8,168,8,17,66,107,87,44,566,46,43,10
2024-11-06 12:59:55,HL7524,KE0869,ICN,DLC,51866,39446,0,525,66,824,55.5,14.1,173,18,17,63,115,95,46,564,47,41,13
2024-11-06 13:35:00,HL7586,KE0132,CGO,ICN,27836,18587,100,558,66,821,55,13.9,180,24,17,57,111,91,50,749,44,79,30
2024-11-06 13:51:59,HL7553,KE0828,SZX,ICN,45175,34642,0,562,62,808,52.5,13.9,192,39,19,61,124,102,58,719,45,89,44
2024-11-06 18:04:15,HL7587,KE0489,ICN,RGN,43636,34034,0,602,69,829,54.9,13.9,171,11,17,60,106,83,45,652,44,27,5
2024-11-06 23:38:15,HL7584,KE0658,BKK,ICN,11582,7416,0,579,71,816,52.9,14.1,188,32,18,64,118,100,54,689,46,84,41
2024-11-07 0:13:57,HL7585,KE0486,PQC,ICN,41438,30461,100,615,75,816,51.5,13.9,185,32,18,63,122,98,48,743,43,19,15
2024-11-07 12:20:29,HL7702,KE0846,TAO,ICN,20492,13486,0,529,55,823,56.2,14.1,182,21,17,63,110,88,46,595,45,42,18
2024-11-07 13:18:31,HL7524,KE0869,ICN,DLC,51874,39451,0,520,53,824,55.2,14.1,175,20,17,63,114,95,46,548,47,37,11
