REGNO,CREATION_DATE,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT
HL8002,2023-12-09 0:00,584,49,826,52.8,14,189,13,17,65,120,101
HL8276,2023-12-09 0:00,548,69,816,54.4,14.1,182,28,18,64,111,87
HL8026,2023-12-09 0:00,523,69,824,55,14.2,175,21,17,64,110,89
HL8025,2023-12-09 0:00,587,78,820,51.5,13.5,191,27,18,61,126,104
HL7586,2023-12-09 0:00,549,49,817,54.2,14,182,29,18,57,110,92
HL7587,2023-12-09 0:00,589,71,824,52,13.9,179,19,17,64,112,91
HL8003,2023-12-09 0:00,564,54,816,54.4,14,188,36,18,62,121,100
HL7585,2023-12-09 0:00,549,54,817,53.3,14,183,28,18,63,113,92
HL8027,2023-12-09 0:00,525,64,824,57.5,13.9,174,19,17,63,109,86
HL8212,2023-12-09 0:00,551,70,819,57.2,13.8,177,28,18,64,111,89
HL8001,2023-12-09 0:00,536,67,820,55.7,13.9,181,26,18,63,118,95
HL8276,2023-12-09 0:00,543,55,816,54,14.1,185,30,18,64,110,87
HL8026,2023-12-09 0:00,515,55,824,54.5,14.2,174,20,17,64,109,89
HL7554,2023-12-09 0:00,542,71,824,54.2,14.2,173,19,17,60,107,84
HL8211,2023-12-09 0:00,573,71,826,55.4,14.1,174,15,17,63,117,89
HL8003,2023-12-09 0:00,534,54,824,56.2,14.1,176,21,17,62,114,94
HL7540,2023-12-09 0:00,569,45,824,52.2,14,177,21,17,62,117,98
HL8001,2023-12-09 0:00,537,68,822,55.9,13.9,182,26,18,63,119,95
HL8212,2023-12-09 0:00,566,60,812,55.5,13.8,184,38,19,64,116,93
HL7702,2023-12-09 0:00,519,54,825,57.1,14,177,15,17,63,109,88
HL7720,2023-12-09 0:00,547,46,817,52.6,13.7,188,29,18,66,118,99
HL8026,2023-12-09 0:00,538,48,816,52.5,14.1,186,33,18,65,117,97
HL8228,2023-12-09 0:00,621,51,865,47.8,14.1,178,26,34,62,116,96
HL8227,2023-12-09 0:00,576,52,816,54.1,13.6,192,31,18,66,117,97
HL7587,2023-12-09 0:00,556,63,829,55.6,14,168,6,17,64,109,90
HL7701,2023-12-10 0:00,533,52,830,55,13.9,170,10,17,59,107,85
HL7540,2023-12-10 0:00,575,41,824,52,14,179,23,17,62,118,99
HL8026,2023-12-10 0:00,530,72,824,54.6,14.2,176,23,17,64,112,91
HL7710,2023-12-10 0:00,561,50,830,56.8,14,172,9,17,58,107,86
HL8001,2023-12-10 0:00,527,46,819,55.7,13.9,183,27,18,63,115,93
HL8211,2023-12-10 0:00,566,66,826,56.1,14.2,173,13,17,63,122,94
HL8212,2023-12-10 0:00,554,52,816,56.3,13.8,182,32,18,64,110,89
HL8027,2023-12-10 0:00,564,52,808,52.6,13.9,194,43,21,63,124,103
HL8002,2023-12-10 0:00,570,71,826,55.6,14.1,179,14,17,65,112,91
HL8228,2023-12-10 0:00,603,61,828,58.2,14.1,178,11,17,64,111,90
HL7553,2023-12-10 0:00,544,68,815,53.7,13.9,189,35,18,60,114,93
HL8003,2023-12-10 0:00,538,69,822,56.4,14.1,177,22,17,62,113,94
HL8025,2023-12-10 0:00,587,77,819,51.4,13.4,191,27,18,61,127,106
HL8026,2023-12-10 0:00,507,50,825,55.4,14.2,173,18,17,64,114,94
HL8001,2023-12-10 0:00,531,68,823,56.4,13.9,179,23,17,62,116,92
HL8212,2023-12-10 0:00,544,69,820,57.9,13.9,175,24,17,64,110,89
HL7524,2023-12-10 0:00,571,71,813,51.9,13.8,190,37,18,63,120,100
HL8002,2023-12-10 0:00,559,77,826,56.7,14.1,174,14,17,65,110,88
HL7586,2023-12-10 0:00,544,49,823,55.1,14.1,178,23,17,57,107,88
HL8025,2023-12-10 0:00,536,63,831,54.4,13.6,175,10,17,60,116,96
HL7585,2023-12-10 0:00,507,27,825,55.3,14.1,173,16,17,63,104,84
HL7540,2023-12-10 0:00,565,42,824,51.8,14,177,19,17,63,115,96
HL8001,2023-12-10 0:00,544,78,820,55.8,14,182,26,18,62,115,93
HL8227,2023-12-10 0:00,540,62,826,57.1,13.7,176,15,17,65,112,91
HL7702,2023-12-10 0:00,516,55,826,57.5,14,176,14,17,63,109,88
HL8026,2023-12-10 0:00,537,46,816,52.3,14.1,186,34,18,65,119,100
HL8211,2023-12-10 0:00,591,66,824,52.8,13.8,180,21,17,63,120,92
HL8003,2023-12-10 0:00,545,61,822,47.6,12,176,23,17,62,112,91
HL7701,2023-12-10 0:00,592,55,817,49.5,13.3,188,29,18,60,125,105
HL7587,2023-12-10 0:00,613,70,819,50.8,13.8,185,26,17,64,118,97
HL8002,2023-12-10 0:00,584,50,826,53,14,189,13,17,65,120,101
HL8212,2023-12-10 0:00,532,74,824,56,13.2,167,19,17,63,108,85
HL8276,2023-12-10 0:00,559,46,808,52.5,14.1,194,40,19,65,118,96
HL7554,2023-12-10 0:00,557,44,816,52,14.1,184,32,18,60,116,95
HL8228,2023-12-10 0:00,593,54,830,57.8,13.9,174,8,17,65,110,89
HL8227,2023-12-10 0:00,576,59,816,54.2,13.6,191,30,18,66,120,98
HL7540,2023-12-11 0:00,570,40,822,51,13.9,180,23,17,63,118,100
HL8002,2023-12-11 0:00,550,66,825,56.9,14,172,13,17,66,107,85
HL7584,2023-12-11 0:00,586,69,824,53.6,14,175,18,17,63,110,89
HL8001,2023-12-11 0:00,537,72,820,56.2,13.9,181,25,17,62,115,93
HL8211,2023-12-11 0:00,554,59,830,55.5,14.1,169,10,17,63,128,93
HL8276,2023-12-11 0:00,524,57,821,55.5,14,177,23,17,64,109,87
HL8003,2023-12-11 0:00,509,59,830,57.6,14.1,168,13,17,62,110,90
HL8025,2023-12-11 0:00,530,67,831,54.1,13.5,172,7,17,61,117,96
HL7553,2023-12-11 0:00,521,46,817,54.1,13.8,184,28,18,60,109,88
HL8212,2023-12-11 0:00,534,58,823,57.7,13.8,173,22,17,64,107,85
HL8026,2023-12-11 0:00,544,55,816,52.3,14.1,187,35,18,65,121,101
HL8002,2023-12-11 0:00,560,53,829,55.5,14.1,180,14,17,65,111,91
HL7710,2023-12-11 0:00,580,60,829,56.1,13.8,176,11,17,59,109,88
HL7585,2023-12-11 0:00,496,45,830,57.4,14.1,160,4,17,63,103,81
HL8001,2023-12-11 0:00,529,76,824,56.2,13.8,176,20,17,62,114,90
HL7701,2023-12-11 0:00,609,70,816,50.9,13.8,190,32,18,60,130,109
HL8002,2023-12-11 0:00,533,55,826,56.8,14,170,13,17,65,104,82
HL8027,2023-12-11 0:00,553,66,817,55.6,13.9,185,29,18,63,113,92
HL7586,2023-12-11 0:00,539,71,828,56.9,13.9,170,12,17,57,108,89
HL8003,2023-12-11 0:00,521,69,825,57,14,169,15,17,62,113,92
HL7554,2023-12-11 0:00,514,50,827,55.3,14.1,167,12,17,60,108,85
HL8001,2023-12-11 0:00,534,73,821,56,14,180,24,17,62,113,91
HL8227,2023-12-11 0:00,532,69,830,58,13.6,170,9,17,65,111,91
HL7702,2023-12-11 0:00,512,54,828,58,13.9,173,10,17,63,109,89
HL7587,2023-12-11 0:00,611,65,820,50.3,13.8,185,27,17,64,118,97
HL8025,2023-12-11 0:00,530,48,826,45.8,11.5,175,11,17,61,110,90
HL7524,2023-12-11 0:00,560,47,809,51.3,13.9,193,40,19,63,117,98
HL7720,2023-12-11 0:00,555,53,816,53,13.7,190,29,18,67,119,100
HL8002,2023-12-11 0:00,583,48,830,51.5,13.6,187,11,17,65,120,100
HL8276,2023-12-11 0:00,580,71,808,52.3,14.1,195,40,19,65,121,98
HL8212,2023-12-11 0:00,542,67,823,57.5,13.7,174,23,17,64,111,89
HL8227,2023-12-11 0:00,571,54,816,54.7,13.6,190,31,18,66,118,97
HL7586,2023-12-12 0:00,521,53,828,57,14,168,12,17,57,107,89
HL7540,2023-12-12 0:00,553,39,827,53.1,14,172,15,17,63,111,92
HL7553,2023-12-12 0:00,510,64,824,56.6,13.9,173,17,17,60,109,86
HL8228,2023-12-12 0:00,588,58,832,59.4,14.1,174,7,17,64,109,88
HL7585,2023-12-12 0:00,547,75,823,53.9,13.9,177,21,17,63,112,88
HL8001,2023-12-12 0:00,533,70,822,55.1,13.7,179,24,17,62,116,93
HL8211,2023-12-12 0:00,549,66,830,55.8,14.2,167,8,17,63,120,92
HL8003,2023-12-12 0:00,510,47,824,57.6,14.1,169,15,17,62,110,91
HL8027,2023-12-12 0:00,537,54,818,54.4,13.9,183,29,18,64,112,91
HL7701,2023-12-12 0:00,611,69,817,51.1,13.9,190,31,18,60,128,107
HL7710,2023-12-12 0:00,601,72,825,52.3,13.2,179,16,17,59,110,87
HL7584,2023-12-12 0:00,609,47,817,51.3,13.9,186,30,18,63,120,100
HL8026,2023-12-12 0:00,534,53,816,53,14.1,184,31,18,64,118,98
HL8003,2023-12-12 0:00,499,61,830,59.1,14.2,161,6,17,62,109,89
HL8276,2023-12-12 0:00,517,44,824,55.9,14.2,176,22,17,64,107,85
HL8001,2023-12-12 0:00,523,71,824,57,13.9,174,18,17,62,113,89
HL7524,2023-12-12 0:00,537,73,823,52.6,13.6,178,23,17,63,108,87
HL8027,2023-12-12 0:00,520,52,822,56.9,14.1,176,22,17,63,107,84
HL7585,2023-12-12 0:00,516,54,829,56,14.1,168,11,17,63,106,83
HL8026,2023-12-12 0:00,511,69,826,56.6,14.2,168,14,17,64,116,95
HL7540,2023-12-12 0:00,555,47,828,52.9,14.1,172,15,17,62,110,91
HL7554,2023-12-12 0:00,509,35,831,55.6,14.3,167,12,17,60,107,86
HL8001,2023-12-12 0:00,536,67,820,55.2,13.8,182,26,18,63,117,94
HL8025,2023-12-12 0:00,543,61,825,45.7,11.4,176,12,17,61,112,91
HL7587,2023-12-12 0:00,561,80,831,56.3,14,167,5,17,65,110,90
HL7720,2023-12-12 0:00,561,49,817,52.7,13.6,191,30,18,67,120,101
HL8027,2023-12-12 0:00,562,48,808,52.1,13.9,197,45,21,65,124,103
HL8211,2023-12-12 0:00,616,69,818,53.5,14.1,186,28,18,63,146,100
HL8276,2023-12-12 0:00,487,48,832,58.8,13.7,155,-3,13,64,101,80
HL8001,2023-12-12 0:00,498,41,825,58,14.1,170,14,17,62,111,90
HL8228,2023-12-12 0:00,621,70,886,44.9,14.1,173,26,39,61,118,97
HL7710,2023-12-12 0:00,563,56,830,57,14.1,170,8,17,58,108,87
HL8001,2023-12-13 0:00,519,73,824,57.5,14.1,171,15,17,62,113,89
HL8025,2023-12-13 0:00,519,59,831,55.5,13.7,169,4,16,61,114,94
HL7701,2023-12-13 0:00,544,57,827,55,14,173,13,17,59,108,87
HL7554,2023-12-13 0:00,526,43,824,54.3,14.3,174,20,17,60,107,85
HL8276,2023-12-13 0:00,526,55,823,56.2,14.3,176,22,17,64,112,90
HL8027,2023-12-13 0:00,535,67,820,57.2,14.1,178,23,17,63,110,86
HL8001,2023-12-13 0:00,523,49,821,56.2,14,181,24,17,62,113,91
HL8212,2023-12-13 0:00,551,64,819,57.4,13.9,178,27,17,64,109,87
HL8025,2023-12-13 0:00,534,62,828,54.1,13.5,174,9,17,60,117,97
HL7524,2023-12-13 0:00,543,42,816,52.4,13.9,186,32,18,63,112,93
HL7702,2023-12-13 0:00,534,68,823,56.7,14,182,19,17,63,109,86
HL8026,2023-12-13 0:00,518,74,825,56.3,14.3,171,17,17,64,115,95
HL8211,2023-12-13 0:00,555,56,831,56,14.3,170,11,17,63,43,94
HL8027,2023-12-13 0:00,551,70,817,56.1,14.1,184,29,18,63,112,90
HL8276,2023-12-13 0:00,511,62,826,57.3,14.3,168,13,17,64,106,83
HL8003,2023-12-13 0:00,535,61,824,56.2,14.1,177,22,17,62,115,95
HL7720,2023-12-13 0:00,519,58,830,56,13.8,172,11,17,66,113,94
HL8001,2023-12-13 0:00,527,71,824,57,14,177,20,17,62,114,90
HL8212,2023-12-13 0:00,536,57,821,58.6,14,173,23,17,64,110,89
HL7540,2023-12-13 0:00,574,64,824,53.7,14.1,174,17,17,63,114,95
HL7553,2023-12-13 0:00,557,63,810,52.3,13.8,193,39,19,61,120,99
HL8025,2023-12-13 0:00,543,81,831,54.9,13.7,173,8,17,60,117,96
HL8027,2023-12-13 0:00,539,68,820,56.9,14.1,178,24,17,63,110,87
HL8003,2023-12-13 0:00,529,65,824,57.2,14.2,173,18,17,62,113,93
HL8001,2023-12-13 0:00,524,59,824,56.7,14.1,178,21,17,62,111,89
HL8228,2023-12-13 0:00,590,44,827,58.8,14.1,177,10,17,64,110,89
HL8212,2023-12-13 0:00,559,52,808,55.6,13.9,185,40,19,64,113,92
HL7584,2023-12-13 0:00,623,66,816,49.3,13.4,184,29,19,64,119,100
HL7586,2023-12-13 0:00,569,50,816,52.4,13.9,189,34,18,58,117,99
HL8026,2023-12-13 0:00,509,43,824,47,12.1,172,20,17,64,108,89
HL8027,2023-12-13 0:00,571,72,808,53.3,13.9,192,41,20,64,125,102
HL8025,2023-12-13 0:00,559,47,820,51.4,13.4,188,26,17,61,120,100
HL8227,2023-12-13 0:00,577,60,817,54.2,13.6,190,30,18,65,118,97
HL7710,2023-12-13 0:00,624,47,816,52,13.8,191,30,18,59,115,95
HL8228,2023-12-13 0:00,622,64,876,45.9,14,176,27,37,61,117,97
HL8027,2023-12-13 0:00,519,59,824,57.3,14.1,175,22,17,63,105,83
HL8026,2023-12-14 0:00,508,63,826,56.6,14.2,168,14,17,64,116,95
HL7702,2023-12-14 0:00,511,54,829,57.9,14,173,11,17,63,109,88
HL7554,2023-12-14 0:00,533,41,822,53.6,14.2,177,23,17,60,109,87
HL8025,2023-12-14 0:00,524,63,831,55,13.6,171,6,17,61,113,94
HL7524,2023-12-14 0:00,512,60,826,55,13.9,170,15,17,62,104,84
HL8001,2023-12-14 0:00,533,59,822,56.2,14.1,181,24,17,62,113,91
HL8227,2023-12-14 0:00,537,63,830,57.9,13.7,172,12,17,65,111,91
HL8003,2023-12-14 0:00,513,46,824,57.2,14.1,171,17,17,62,110,91
HL8027,2023-12-14 0:00,555,61,814,54.5,13.9,190,37,18,64,121,99
HL7553,2023-12-14 0:00,555,64,814,53.2,13.9,191,37,18,61,120,98
HL8025,2023-12-14 0:00,533,54,830,54,13.6,177,12,17,60,117,97
HL8026,2023-12-14 0:00,546,66,816,53.1,14.1,184,31,18,64,120,99
HL8003,2023-12-14 0:00,489,48,829,59.2,14.1,158,4,16,61,107,88
HL8001,2023-12-14 0:00,523,74,824,56.4,13.9,174,18,17,62,113,90
HL8211,2023-12-14 0:00,554,66,828,55.4,14.1,169,10,17,63,122,92
HL7701,2023-12-14 0:00,609,69,816,51.2,13.8,190,32,18,60,129,108
HL8025,2023-12-14 0:00,524,58,832,54.2,13.6,173,8,17,61,116,97
HL7710,2023-12-14 0:00,590,75,829,55.9,14,173,10,17,58,108,87
HL8026,2023-12-14 0:00,517,76,825,55.8,14.1,170,16,17,64,113,89
HL7554,2023-12-14 0:00,540,40,819,53,14.1,179,26,17,60,110,89
HL8027,2023-12-14 0:00,535,65,820,56.5,14,178,23,17,63,109,86
HL8228,2023-12-14 0:00,584,45,827,58.5,14,175,8,17,64,109,89
HL8001,2023-12-14 0:00,522,58,824,56.5,14,178,22,17,62,112,90
HL8211,2023-12-14 0:00,599,54,823,53.6,14.1,183,25,17,62,126,95
HL7702,2023-12-14 0:00,558,61,816,52.4,13.4,192,30,18,63,120,98
HL7587,2023-12-14 0:00,598,43,816,50.2,13.9,187,29,18,64,118,98
HL8276,2023-12-14 0:00,556,62,816,52.4,13.8,188,33,18,64,113,90
HL8025,2023-12-14 0:00,563,49,818,50.2,13.4,191,28,18,61,121,102
HL8227,2023-12-14 0:00,579,65,817,54.7,13.6,190,30,18,65,116,95
HL8027,2023-12-14 0:00,559,50,808,52,13.9,195,45,21,64,124,104
HL8212,2023-12-14 0:00,559,50,809,53.3,13.8,187,47,23,64,118,97
HL8276,2023-12-14 0:00,514,44,824,55.7,14,175,19,17,64,110,89
HL8276,2023-12-15 0:00,542,45,816,53.4,14,186,32,18,64,110,87
HL7554,2023-12-15 0:00,555,43,820,53.1,14,181,27,18,60,112,91
HL8025,2023-12-15 0:00,525,64,830,55.2,13.4,169,4,17,61,114,94
HL8027,2023-12-15 0:00,523,65,824,57.1,13.9,173,19,17,63,109,86
HL7585,2023-12-15 0:00,535,58,824,54.2,13.9,177,21,17,63,108,85
HL8001,2023-12-15 0:00,525,61,824,56.2,13.9,177,21,17,62,113,90
HL8227,2023-12-15 0:00,529,65,830,57.7,13.6,170,9,17,65,110,90
HL8276,2023-12-15 0:00,516,46,824,55.7,14,175,19,17,64,110,88
HL8211,2023-12-15 0:00,563,68,829,55.5,14.1,170,11,17,63,120,93
HL8025,2023-12-15 0:00,526,46,831,53,13.4,176,11,17,60,114,95
HL8228,2023-12-15 0:00,583,69,831,58.8,13.9,171,4,17,64,111,89
HL7524,2023-12-15 0:00,508,64,828,56.2,13.8,170,11,17,63,105,84
HL8026,2023-12-15 0:00,501,57,829,56,14,166,12,17,64,112,91
HL7701,2023-12-15 0:00,619,77,817,51,13.8,189,30,18,59,129,108
HL8003,2023-12-15 0:00,500,60,832,62,14,156,-3,13,62,107,88
HL8027,2023-12-15 0:00,506,65,829,59.8,14.1,164,8,17,64,107,85
HL8001,2023-12-15 0:00,518,74,824,56.9,13.8,172,15,17,62,113,88
HL8025,2023-12-15 0:00,537,75,830,54.2,13.4,172,8,17,61,116,96
HL8211,2023-12-15 0:00,538,50,831,55.7,14.1,166,7,17,63,118,91
HL7553,2023-12-15 0:00,571,79,811,52.2,13.8,194,39,19,61,123,101
HL8003,2023-12-15 0:00,511,47,827,56.4,14,169,15,17,61,110,91
HL7587,2023-12-15 0:00,557,71,830,55.2,13.8,167,6,17,64,111,90
HL8027,2023-12-15 0:00,530,74,824,57.1,13.9,174,20,17,63,110,87
HL7586,2023-12-15 0:00,536,74,829,56.8,13.9,167,12,17,57,108,89
HL8212,2023-12-15 0:00,521,49,824,58.3,13.8,169,19,17,63,107,87
HL8001,2023-12-15 0:00,547,68,816,54.2,13.8,186,31,18,63,120,98
HL8025,2023-12-15 0:00,577,74,819,51.2,13.5,189,25,17,61,121,100
HL7710,2023-12-15 0:00,623,73,834,46.9,13.3,182,29,27,58,119,97
HL7584,2023-12-15 0:00,607,48,816,50.8,13.9,184,29,18,63,118,99
HL8026,2023-12-15 0:00,525,65,824,46.9,12.1,172,20,17,64,113,92
HL7720,2023-12-15 0:00,556,67,819,51.9,13.4,187,27,18,67,118,99
HL8276,2023-12-15 0:00,556,48,813,52.8,14.1,193,37,18,64,116,94
HL8027,2023-12-15 0:00,560,48,808,51.9,13.8,194,44,21,63,124,103
HL8003,2023-12-15 0:00,570,48,816,53.2,13.9,190,37,18,62,119,99
HL8211,2023-12-15 0:00,535,58,829,54.5,13.5,162,3,16,63,116,89
HL8228,2023-12-15 0:00,585,47,830,57.9,13.9,176,7,17,64,109,89
HL8212,2023-12-15 0:00,581,68,808,53.9,13.7,188,44,21,64,121,99
HL8026,2023-12-16 0:00,486,51,830,57.5,14.1,161,5,17,64,108,88
HL8001,2023-12-16 0:00,491,53,828,58.4,13.8,164,8,17,62,110,89
HL7524,2023-12-16 0:00,488,46,829,56.5,13.9,162,5,17,62,102,81
HL8003,2023-12-16 0:00,497,58,830,58.9,14.1,161,7,17,62,109,89
HL7554,2023-12-16 0:00,523,41,828,56.3,14.1,170,13,17,60,107,86
HL8027,2023-12-16 0:00,506,54,828,58.6,14,167,12,17,63,109,88
HL7585,2023-12-16 0:00,579,76,816,51.5,13.9,189,34,18,64,121,99
HL8211,2023-12-16 0:00,527,54,828,58.1,14.2,161,1,15,63,117,90
HL7553,2023-12-16 0:00,503,59,827,57.8,14.1,170,14,17,61,106,84
HL8001,2023-12-16 0:00,555,71,816,53.7,13.7,188,32,18,63,123,101
HL8276,2023-12-16 0:00,507,58,830,57.9,14.1,167,11,17,64,106,83
HL7720,2023-12-16 0:00,537,61,824,54.5,13.9,180,20,17,66,111,92
HL8025,2023-12-16 0:00,540,56,825,53.5,13.6,180,16,17,60,112,91
HL8026,2023-12-16 0:00,518,69,824,55.4,14.2,173,18,17,64,109,87
HL8003,2023-12-16 0:00,513,71,829,59.2,14.3,165,11,17,62,111,90
HL7701,2023-12-16 0:00,546,57,826,54.5,13.9,174,14,17,59,111,89
HL8027,2023-12-16 0:00,544,58,816,54.6,13.8,186,33,18,63,114,93
HL8228,2023-12-16 0:00,562,72,832,62.1,14.1,166,-3,13,64,107,84
HL8276,2023-12-16 0:00,565,70,816,52.3,13.8,189,34,18,64,115,92
HL8001,2023-12-16 0:00,493,59,830,59.6,13.9,163,4,17,62,112,91
HL8003,2023-12-16 0:00,503,78,830,59.8,14.2,158,4,16,62,111,89
HL8001,2023-12-16 0:00,550,68,816,54.1,13.7,187,31,18,62,120,98
HL8228,2023-12-16 0:00,602,47,829,57.4,14.1,180,12,17,64,110,89
HL8211,2023-12-16 0:00,621,85,819,53.5,14.1,184,27,18,63,134,98
HL7540,2023-12-16 0:00,606,53,816,50.6,13.9,182,30,18,63,125,107
HL7554,2023-12-17 0:00,511,46,829,56.2,14.3,166,11,17,60,106,84
HL7584,2023-12-17 0:00,541,61,831,55.4,14,165,7,17,63,109,90
HL8001,2023-12-17 0:00,517,55,824,55.5,13.8,179,22,17,62,112,90
HL8212,2023-12-17 0:00,521,66,825,60.3,14.1,166,14,17,64,106,84
HL8211,2023-12-17 0:00,520,54,832,60.4,14.3,157,-5,12,63,118,89
HL8025,2023-12-17 0:00,509,45,832,56.7,13.8,167,0,14,61,111,92
HL7553,2023-12-17 0:00,503,58,825,57.1,14,172,16,17,60,106,85
HL8027,2023-12-17 0:00,538,77,822,56,13.9,176,21,17,63,109,86
HL8212,2023-12-17 0:00,502,57,830,61.3,14,157,6,17,64,103,82
HL8001,2023-12-17 0:00,495,74,831,60.4,14,161,3,16,62,112,88
HL8025,2023-12-17 0:00,527,86,833,59.5,13.7,162,-6,12,61,112,92
HL7524,2023-12-17 0:00,568,78,815,52.4,14,188,34,18,63,117,97
HL8001,2023-12-17 0:00,514,59,824,56,13.9,176,19,17,62,111,88
HL8227,2023-12-17 0:00,505,62,832,62.6,13.8,160,-3,13,65,109,89
HL8026,2023-12-17 0:00,511,45,823,55.1,14.3,176,21,17,64,108,88
HL7585,2023-12-17 0:00,540,25,816,51.7,13.9,186,32,18,63,114,94
HL8211,2023-12-17 0:00,585,59,824,53.1,13.8,178,19,17,63,121,90
HL8003,2023-12-17 0:00,547,67,823,48.2,12,175,22,17,62,114,95
HL7710,2023-12-17 0:00,610,42,819,51.1,13.4,187,28,18,58,112,92
HL8212,2023-12-17 0:00,526,58,824,56.3,13.2,167,19,17,63,106,84
HL8276,2023-12-17 0:00,567,66,813,53,14.1,193,37,18,64,119,96
HL8025,2023-12-17 0:00,562,51,819,51.1,13.4,190,27,18,61,121,102
HL7702,2023-12-17 0:00,556,53,816,53.8,13.9,192,32,18,63,118,97
HL8228,2023-12-17 0:00,594,61,829,58.9,14.1,176,8,17,64,110,89
HL8227,2023-12-17 0:00,576,50,816,53.9,13.6,191,32,18,66,119,99
HL8003,2023-12-18 0:00,490,56,832,61.7,14.4,156,1,15,62,108,89
HL7554,2023-12-18 0:00,508,41,831,56.5,14.3,165,10,17,60,107,85
HL8025,2023-12-18 0:00,518,68,832,60,13.8,162,-7,11,61,111,90
HL7710,2023-12-18 0:00,574,62,828,56.5,14.1,173,9,17,58,110,88
HL8001,2023-12-18 0:00,516,55,824,56.7,14,178,21,17,62,112,89
HL8027,2023-12-18 0:00,507,67,828,60.1,14.2,164,9,17,64,105,84
HL8025,2023-12-18 0:00,518,54,831,54.5,13.6,172,6,17,61,114,94
HL7553,2023-12-18 0:00,510,52,823,55.7,13.9,178,21,17,61,108,87
HL8003,2023-12-18 0:00,506,51,830,59.2,14.3,166,9,17,62,109,89
HL8276,2023-12-18 0:00,508,69,828,58.4,14.4,165,9,17,64,106,82
HL8212,2023-12-18 0:00,488,19,830,61.8,14,157,5,17,64,104,86
HL7524,2023-12-18 0:00,507,66,827,55.6,13.9,169,12,17,62,104,83
HL8026,2023-12-18 0:00,487,60,832,59.8,14.3,156,0,15,64,111,90
HL8228,2023-12-18 0:00,555,59,832,63,14.2,166,-3,13,64,106,85
HL8001,2023-12-18 0:00,498,75,831,59.6,14.1,162,5,17,62,112,89
HL8025,2023-12-18 0:00,510,58,832,59,13.8,163,-5,12,60,111,91
HL7587,2023-12-18 0:00,612,74,820,50.8,13.9,185,27,17,64,120,99
HL8003,2023-12-18 0:00,500,61,830,60.2,14.3,160,6,17,62,108,89
HL8026,2023-12-18 0:00,500,79,830,59.3,14.4,158,3,16,64,110,89
HL8001,2023-12-18 0:00,514,56,824,57,14,176,19,17,62,112,90
HL8228,2023-12-18 0:00,618,65,854,50.5,14,178,22,29,62,113,93
HL8227,2023-12-18 0:00,499,47,832,61.5,13.8,162,-1,14,65,107,88
HL8211,2023-12-18 0:00,579,53,824,53,13.8,178,20,17,63,125,89
HL8027,2023-12-18 0:00,556,76,817,47.8,11.9,180,29,18,64,116,94
HL7585,2023-12-18 0:00,555,44,816,51.6,13.9,188,34,18,64,117,96
HL8025,2023-12-18 0:00,571,52,816,51.2,13.5,192,30,18,61,124,104
HL7720,2023-12-18 0:00,557,74,821,52.9,13.7,186,26,17,66,118,98
HL8003,2023-12-18 0:00,572,52,814,54.1,13.9,190,37,18,63,118,99
HL8212,2023-12-18 0:00,570,65,812,55.7,13.9,187,37,18,64,115,94
HL8227,2023-12-18 0:00,574,51,817,54.2,13.6,190,31,18,65,118,98
HL8211,2023-12-18 0:00,521,56,832,59.5,14.3,157,-2,13,63,119,89
HL8025,2023-12-19 0:00,511,61,832,57.5,13.6,164,-3,13,61,110,91
HL7554,2023-12-19 0:00,512,43,830,55.7,14.3,167,12,17,60,106,84
HL8001,2023-12-19 0:00,516,63,824,57,13.9,175,19,17,62,112,89
HL8211,2023-12-19 0:00,546,53,830,56.3,14.3,166,8,17,63,121,92
HL8003,2023-12-19 0:00,497,56,831,59.3,14.3,162,8,17,62,109,89
HL8026,2023-12-19 0:00,486,49,827,58.4,14.3,160,5,17,64,114,95
HL8025,2023-12-19 0:00,528,65,830,54.4,13.6,174,9,17,60,115,95
HL7524,2023-12-19 0:00,522,62,823,54.7,14.1,177,21,17,62,107,85
HL7585,2023-12-19 0:00,541,76,824,54.6,14.1,175,20,17,63,109,86
HL8212,2023-12-19 0:00,513,63,828,60.2,13.9,162,11,17,63,107,85
HL7710,2023-12-19 0:00,578,47,827,54.3,13.6,176,13,17,58,109,88
HL8027,2023-12-19 0:00,534,66,821,56.9,14.1,178,24,17,63,110,87
HL7701,2023-12-19 0:00,534,45,830,55.2,14,170,11,17,59,106,85
HL7709,2023-12-19 0:00,508,34,829,56.4,14,170,10,17,64,107,83
HL8003,2023-12-19 0:00,485,46,831,61,14.1,156,3,16,62,107,88
HL8276,2023-12-19 0:00,509,66,828,57.3,14.3,168,12,17,64,106,83
HL7702,2023-12-19 0:00,499,50,829,59.9,14,166,3,16,63,108,87
HL8001,2023-12-19 0:00,488,49,829,58.9,14,164,7,17,62,110,88
HL8212,2023-12-19 0:00,534,61,824,58,13.8,172,22,17,63,107,85
HL8025,2023-12-19 0:00,507,51,832,57.6,13.6,164,-2,14,61,112,92
HL8003,2023-12-19 0:00,498,50,832,59.6,14.2,162,7,17,62,108,89
HL8027,2023-12-19 0:00,522,82,826,58.9,14.1,167,12,17,63,108,86
HL8001,2023-12-19 0:00,520,69,824,56.5,13.9,176,19,17,62,112,88
HL8026,2023-12-19 0:00,512,50,824,47.2,12.1,171,19,17,65,110,90
